fare_id,route_id,origin_id,destination_id
170,8001,122_1,851_2
170,8001,122_1,852_1
170,8001,122_1,853_2
170,8001,122_1,854_2
170,8001,122_2,123_1
170,8001,122_2,1304_2
170,8001,122_2,909_2
170,8001,123_1,111_4
170,8001,123_1,112_1
170,8001,123_1,113_1
170,8001,123_1,115_1
170,8001,123_1,116_1
170,8001,123_1,117_1
170,8001,123_1,120_1
170,8001,123_1,120_2
170,8001,123_1,121_1
170,8001,123_1,122_1
170,8001,123_1,1304_1
170,8001,123_1,50_1
170,8001,123_1,51_1
170,8001,123_1,52_1
170,8001,123_1,53_1
170,8001,123_1,842_2
170,8001,123_1,843_2
170,8001,123_1,844_2
170,8001,123_1,845_2
170,8001,123_1,846_2
170,8001,123_1,847_2
170,8001,123_1,849_2
170,8001,123_1,850_2
170,8001,123_1,851_2
170,8001,123_1,852_1
170,8001,123_1,853_2
170,8001,123_1,854_2
170,8001,123_1,909_1
170,8001,1304_1,111_4
170,8001,1304_1,112_1
170,8001,1304_1,113_1
170,8001,1304_1,115_1
170,8001,1304_1,116_1
170,8001,1304_1,117_1
170,8001,1304_1,120_1
170,8001,1304_1,120_2
170,8001,1304_1,121_1
170,8001,1304_1,122_1
170,8001,1304_1,50_1
170,8001,1304_1,51_1
170,8001,1304_1,52_1
170,8001,1304_1,53_1
170,8001,1304_1,842_2
170,8001,1304_1,843_2
170,8001,1304_1,844_2
170,8001,1304_1,845_2
170,8001,1304_1,846_2
170,8001,1304_1,847_2
170,8001,1304_1,849_2
170,8001,1304_1,850_2
170,8001,1304_1,851_2
170,8001,1304_1,852_1
170,8001,1304_1,853_2
170,8001,1304_1,854_2
170,8001,1304_2,123_1
170,8001,1304_2,909_2
170,8001,50_1,111_4
170,8001,50_1,112_1
170,8001,50_1,113_1
170,8001,50_1,120_1
170,8001,50_1,120_2
170,8001,50_1,121_1
170,8001,50_1,51_1
170,8001,50_1,52_1
170,8001,50_1,53_1
170,8001,50_1,842_2
170,8001,50_1,843_2
170,8001,50_1,844_2
170,8001,50_1,845_2
170,8001,50_1,846_2
170,8001,51_1,111_4
170,8001,51_1,112_1
170,8001,51_1,113_1
170,8001,51_1,120_1
170,8001,51_1,120_2
170,8001,51_1,121_1
170,8001,51_1,52_1
170,8001,51_1,53_1
170,8001,51_1,842_2
170,8001,51_1,843_2
170,8001,51_1,844_2
170,8001,51_1,845_2
170,8001,51_1,846_2
170,8001,52_1,111_4
170,8001,52_1,112_1
170,8001,52_1,113_1
170,8001,52_1,120_1
170,8001,52_1,120_2
170,8001,52_1,121_1
170,8001,52_1,53_1
170,8001,52_1,842_2
170,8001,52_1,843_2
170,8001,52_1,844_2
170,8001,52_1,845_2
170,8001,52_1,846_2
170,8001,53_1,111_4
170,8001,53_1,112_1
170,8001,53_1,113_1
170,8001,53_1,120_1
170,8001,53_1,120_2
170,8001,53_1,121_1
170,8001,53_1,842_2
170,8001,53_1,843_2
170,8001,53_1,844_2
170,8001,53_1,845_2
170,8001,53_1,846_2
170,8001,53_1,847_2
170,8001,53_1,849_2
170,8001,53_1,850_2
170,8001,53_1,851_2
170,8001,842_1,111_3
170,8001,842_1,112_2
170,8001,842_1,113_2
170,8001,842_1,114_1
170,8001,842_1,115_1
170,8001,842_1,116_1
170,8001,842_1,117_1
170,8001,842_1,120_1
170,8001,842_1,120_2
170,8001,842_1,121_1
170,8001,842_1,122_2
170,8001,842_1,123_1
170,8001,842_1,1304_2
170,8001,842_1,909_2
170,8001,842_2,843_2
170,8001,842_2,844_2
170,8001,842_2,845_2
170,8001,842_2,846_2
170,8001,842_2,847_2
170,8001,842_2,849_2
170,8001,842_2,850_2
170,8001,842_2,851_2
170,8001,843_1,111_3
170,8001,843_1,112_2
170,8001,843_1,113_2
170,8001,843_1,114_1
170,8001,843_1,115_1
170,8001,843_1,116_1
170,8001,843_1,117_1
170,8001,843_1,120_1
170,8001,843_1,120_2
170,8001,843_1,121_1
170,8001,843_1,122_2
170,8001,843_1,123_1
170,8001,843_1,1304_2
170,8001,843_1,842_1
170,8001,843_1,909_2
170,8001,843_2,844_2
170,8001,843_2,845_2
170,8001,843_2,846_2
170,8001,843_2,847_2
170,8001,843_2,849_2
170,8001,843_2,850_2
170,8001,843_2,851_2
170,8001,844_1,111_3
170,8001,844_1,112_2
170,8001,844_1,113_2
170,8001,844_1,114_1
170,8001,844_1,115_1
170,8001,844_1,116_1
170,8001,844_1,117_1
170,8001,844_1,120_1
170,8001,844_1,120_2
170,8001,844_1,121_1
170,8001,844_1,122_2
170,8001,844_1,123_1
170,8001,844_1,1304_2
170,8001,844_1,842_1
170,8001,844_1,843_1
170,8001,844_1,909_2
170,8001,844_2,845_2
170,8001,844_2,846_2
170,8001,844_2,847_2
170,8001,844_2,849_2
170,8001,844_2,850_2
170,8001,844_2,851_2
170,8001,845_1,111_3
170,8001,845_1,112_2
170,8001,845_1,113_2
170,8001,845_1,114_1
170,8001,845_1,115_1
170,8001,845_1,116_1
170,8001,845_1,117_1
170,8001,845_1,120_1
170,8001,845_1,120_2
170,8001,845_1,121_1
170,8001,845_1,122_2
170,8001,845_1,123_1
170,8001,845_1,1304_2
170,8001,845_1,842_1
170,8001,845_1,843_1
170,8001,845_1,844_1
170,8001,845_1,909_2
170,8001,845_2,846_2
170,8001,845_2,847_2
170,8001,845_2,849_2
170,8001,845_2,850_2
170,8001,845_2,851_2
170,8001,845_2,852_1
170,8001,845_2,853_2
170,8001,845_2,854_2
170,8001,846_1,111_3
170,8001,846_1,112_2
170,8001,846_1,113_2
170,8001,846_1,114_1
170,8001,846_1,115_1
170,8001,846_1,116_1
170,8001,846_1,117_1
170,8001,846_1,120_1
170,8001,846_1,120_2
170,8001,846_1,121_1
170,8001,846_1,122_2
170,8001,846_1,123_1
170,8001,846_1,1304_2
170,8001,846_1,842_1
170,8001,846_1,843_1
170,8001,846_1,844_1
170,8001,846_1,845_1
170,8001,846_1,909_2
170,8001,846_2,847_2
170,8001,846_2,849_2
170,8001,846_2,850_2
170,8001,846_2,851_2
170,8001,846_2,852_1
170,8001,846_2,853_2
170,8001,846_2,854_2
170,8001,847_1,111_3
170,8001,847_1,112_2
170,8001,847_1,113_2
170,8001,847_1,114_1
170,8001,847_1,120_1
170,8001,847_1,120_2
170,8001,847_1,121_1
170,8001,847_1,122_2
170,8001,847_1,123_1
170,8001,847_1,1304_2
170,8001,847_1,842_1
170,8001,847_1,843_1
170,8001,847_1,844_1
170,8001,847_1,845_1
170,8001,847_1,846_1
170,8001,847_1,909_2
170,8001,847_2,849_2
170,8001,847_2,850_2
170,8001,847_2,851_2
170,8001,847_2,852_1
170,8001,847_2,853_2
170,8001,847_2,854_2
170,8001,849_1,111_3
170,8001,849_1,112_2
170,8001,849_1,113_2
170,8001,849_1,114_1
170,8001,849_1,120_1
170,8001,849_1,120_2
170,8001,849_1,121_1
170,8001,849_1,122_2
170,8001,849_1,123_1
170,8001,849_1,1304_2
170,8001,849_1,842_1
170,8001,849_1,843_1
170,8001,849_1,844_1
170,8001,849_1,845_1
170,8001,849_1,846_1
170,8001,849_1,847_1
170,8001,849_1,909_2
170,8001,849_2,850_2
170,8001,849_2,851_2
170,8001,849_2,852_1
170,8001,849_2,853_2
170,8001,849_2,854_2
170,8001,849_2,855_2
170,8001,849_2,856_1
170,8001,849_2,857_2
170,8001,849_2,858_2
170,8001,849_2,895_1
170,8001,850_1,111_3
170,8001,850_1,112_2
170,8001,850_1,113_2
170,8001,850_1,114_1
170,8001,850_1,120_1
170,8001,850_1,120_2
170,8001,850_1,121_1
170,8001,850_1,122_2
170,8001,850_1,123_1
170,8001,850_1,1304_2
170,8001,850_1,842_1
170,8001,850_1,843_1
170,8001,850_1,844_1
170,8001,850_1,845_1
170,8001,850_1,846_1
170,8001,850_1,847_1
170,8001,850_1,849_1
170,8001,850_1,909_2
170,8001,850_2,851_2
170,8001,850_2,852_1
170,8001,850_2,853_2
170,8001,850_2,854_2
170,8001,850_2,855_2
170,8001,850_2,856_1
170,8001,850_2,857_2
170,8001,850_2,858_2
170,8001,850_2,895_1
170,8001,851_1,111_3
170,8001,851_1,112_2
170,8001,851_1,113_2
170,8001,851_1,114_1
170,8001,851_1,120_1
170,8001,851_1,120_2
170,8001,851_1,121_1
170,8001,851_1,122_2
170,8001,851_1,123_1
170,8001,851_1,1304_2
170,8001,851_1,842_1
170,8001,851_1,843_1
170,8001,851_1,844_1
170,8001,851_1,845_1
170,8001,851_1,846_1
170,8001,851_1,847_1
170,8001,851_1,849_1
170,8001,851_1,850_1
170,8001,851_1,909_2
170,8001,851_2,852_1
170,8001,851_2,853_2
170,8001,851_2,854_2
170,8001,851_2,855_2
170,8001,851_2,856_1
170,8001,851_2,857_2
170,8001,851_2,858_2
170,8001,851_2,895_1
170,8001,852_1,122_2
170,8001,852_1,123_1
170,8001,852_1,1304_2
170,8001,852_1,845_1
170,8001,852_1,846_1
170,8001,852_1,847_1
170,8001,852_1,849_1
170,8001,852_1,850_1
170,8001,852_1,851_1
170,8001,852_1,853_2
170,8001,852_1,854_2
170,8001,852_1,855_2
170,8001,852_1,856_1
170,8001,852_1,857_2
170,8001,852_1,858_2
170,8001,852_1,895_1
170,8001,852_1,909_2
170,8001,853_1,122_2
170,8001,853_1,123_1
170,8001,853_1,1304_2
170,8001,853_1,845_1
170,8001,853_1,846_1
170,8001,853_1,847_1
170,8001,853_1,849_1
170,8001,853_1,850_1
170,8001,853_1,851_1
170,8001,853_1,852_1
170,8001,853_1,909_2
170,8001,853_2,854_2
170,8001,853_2,855_2
170,8001,853_2,856_1
170,8001,853_2,857_2
170,8001,853_2,858_2
170,8001,853_2,895_1
170,8001,854_1,122_2
170,8001,854_1,123_1
170,8001,854_1,1304_2
170,8001,854_1,845_1
170,8001,854_1,846_1
170,8001,854_1,847_1
170,8001,854_1,849_1
170,8001,854_1,850_1
170,8001,854_1,851_1
170,8001,854_1,852_1
170,8001,854_1,853_1
170,8001,854_1,909_2
170,8001,854_2,855_2
170,8001,854_2,856_1
170,8001,854_2,857_2
170,8001,854_2,858_2
170,8001,854_2,895_1
170,8001,854_2,896_1
170,8001,854_2,897_1
170,8001,854_2,898_1
170,8001,854_2,899_2
170,8001,855_1,849_1
170,8001,855_1,850_1
170,8001,855_1,851_1
170,8001,855_1,852_1
170,8001,855_1,853_1
170,8001,855_1,854_1
170,8001,855_2,856_1
170,8001,855_2,857_2
170,8001,855_2,858_2
170,8001,855_2,895_1
170,8001,855_2,896_1
170,8001,855_2,897_1
170,8001,855_2,898_1
170,8001,855_2,899_2
170,8001,856_1,849_1
170,8001,856_1,850_1
170,8001,856_1,851_1
170,8001,856_1,852_1
170,8001,856_1,853_1
170,8001,856_1,854_1
170,8001,856_1,855_1
170,8001,856_1,857_2
170,8001,856_1,858_2
170,8001,856_1,895_1
170,8001,856_1,896_1
170,8001,856_1,897_1
170,8001,856_1,898_1
170,8001,856_1,899_2
170,8001,857_1,849_1
170,8001,857_1,850_1
170,8001,857_1,851_1
170,8001,857_1,852_1
170,8001,857_1,853_1
170,8001,857_1,854_1
170,8001,857_1,855_1
170,8001,857_1,856_1
170,8001,857_2,858_2
170,8001,857_2,895_1
170,8001,857_2,896_1
170,8001,857_2,897_1
170,8001,857_2,898_1
170,8001,857_2,899_2
170,8001,857_2,900_1
170,8001,857_2,901_1
170,8001,857_2,902_1
170,8001,857_2,903_1
170,8001,857_2,904_1
170,8001,858_1,849_1
170,8001,858_1,850_1
170,8001,858_1,851_1
170,8001,858_1,852_1
170,8001,858_1,853_1
170,8001,858_1,854_1
170,8001,858_1,855_1
170,8001,858_1,856_1
170,8001,858_1,857_1
170,8001,858_2,895_1
170,8001,858_2,896_1
170,8001,858_2,897_1
170,8001,858_2,898_1
170,8001,858_2,899_2
170,8001,858_2,900_1
170,8001,858_2,901_1
170,8001,858_2,902_1
170,8001,858_2,903_1
170,8001,858_2,904_1
170,8001,895_1,849_1
170,8001,895_1,850_1
170,8001,895_1,851_1
170,8001,895_1,852_1
170,8001,895_1,853_1
170,8001,895_1,854_1
170,8001,895_1,855_1
170,8001,895_1,856_1
170,8001,895_1,857_1
170,8001,895_1,858_1
170,8001,895_1,896_1
170,8001,895_1,897_1
170,8001,895_1,898_1
170,8001,895_1,899_2
170,8001,895_1,900_1
170,8001,895_1,901_1
170,8001,895_1,902_1
170,8001,895_1,903_1
170,8001,895_1,904_1
170,8001,896_1,854_1
170,8001,896_1,855_1
170,8001,896_1,856_1
170,8001,896_1,857_1
170,8001,896_1,858_1
170,8001,896_1,895_1
170,8001,896_1,897_1
170,8001,896_1,898_1
170,8001,896_1,899_2
170,8001,896_1,900_1
170,8001,896_1,901_1
170,8001,896_1,902_1
170,8001,896_1,903_1
170,8001,896_1,904_1
170,8001,897_1,854_1
170,8001,897_1,855_1
170,8001,897_1,856_1
170,8001,897_1,857_1
170,8001,897_1,858_1
170,8001,897_1,895_1
170,8001,897_1,896_1
170,8001,897_1,898_1
170,8001,897_1,899_2
170,8001,897_1,900_1
170,8001,897_1,901_1
170,8001,897_1,902_1
170,8001,897_1,903_1
170,8001,897_1,904_1
170,8001,898_1,854_1
170,8001,898_1,855_1
170,8001,898_1,856_1
170,8001,898_1,857_1
170,8001,898_1,858_1
170,8001,898_1,895_1
170,8001,898_1,896_1
170,8001,898_1,897_1
170,8001,898_1,899_2
170,8001,898_1,900_1
170,8001,898_1,901_1
170,8001,898_1,902_1
170,8001,898_1,903_1
170,8001,898_1,904_1
170,8001,898_1,905_1
170,8001,898_1,906_1
170,8001,898_1,907_1
170,8001,898_1,908_1
170,8001,899_1,854_1
170,8001,899_1,855_1
170,8001,899_1,856_1
170,8001,899_1,857_1
170,8001,899_1,858_1
170,8001,899_1,895_1
170,8001,899_1,896_1
170,8001,899_1,897_1
170,8001,899_1,898_1
170,8001,899_2,900_1
170,8001,899_2,901_1
170,8001,899_2,902_1
170,8001,899_2,903_1
170,8001,899_2,904_1
170,8001,899_2,905_1
170,8001,899_2,906_1
170,8001,899_2,907_1
170,8001,899_2,908_1
170,8001,900_1,857_1
170,8001,900_1,858_1
170,8001,900_1,895_1
170,8001,900_1,896_1
170,8001,900_1,897_1
170,8001,900_1,898_1
170,8001,900_1,899_1
170,8001,900_1,901_1
170,8001,900_1,902_1
170,8001,900_1,903_1
170,8001,900_1,904_1
170,8001,900_1,905_1
170,8001,900_1,906_1
170,8001,900_1,907_1
170,8001,900_1,908_1
170,8001,901_1,857_1
170,8001,901_1,858_1
170,8001,901_1,895_1
170,8001,901_1,896_1
170,8001,901_1,897_1
170,8001,901_1,898_1
170,8001,901_1,899_1
170,8001,901_1,900_1
170,8001,901_1,902_1
170,8001,901_1,903_1
170,8001,901_1,904_1
170,8001,901_1,905_1
170,8001,901_1,906_1
170,8001,901_1,907_1
170,8001,901_1,908_1
170,8001,902_1,857_1
170,8001,902_1,858_1
170,8001,902_1,895_1
170,8001,902_1,896_1
170,8001,902_1,897_1
170,8001,902_1,898_1
170,8001,902_1,899_1
170,8001,902_1,900_1
170,8001,902_1,901_1
170,8001,902_1,903_1
170,8001,902_1,904_1
170,8001,902_1,905_1
170,8001,902_1,906_1
170,8001,902_1,907_1
170,8001,902_1,908_1
170,8001,903_1,857_1
170,8001,903_1,858_1
170,8001,903_1,895_1
170,8001,903_1,896_1
170,8001,903_1,897_1
170,8001,903_1,898_1
170,8001,903_1,899_1
170,8001,903_1,900_1
170,8001,903_1,901_1
170,8001,903_1,902_1
170,8001,903_1,904_1
170,8001,903_1,905_1
170,8001,903_1,906_1
170,8001,903_1,907_1
170,8001,903_1,908_1
170,8001,904_1,857_1
170,8001,904_1,858_1
170,8001,904_1,895_1
170,8001,904_1,896_1
170,8001,904_1,897_1
170,8001,904_1,898_1
170,8001,904_1,899_1
170,8001,904_1,900_1
170,8001,904_1,901_1
170,8001,904_1,902_1
170,8001,904_1,903_1
170,8001,904_1,905_1
170,8001,904_1,906_1
170,8001,904_1,907_1
170,8001,904_1,908_1
170,8001,905_1,898_1
170,8001,905_1,899_1
170,8001,905_1,900_1
170,8001,905_1,901_1
170,8001,905_1,902_1
170,8001,905_1,903_1
170,8001,905_1,904_1
170,8001,905_1,906_1
170,8001,905_1,907_1
170,8001,905_1,908_1
170,8001,906_1,898_1
170,8001,906_1,899_1
170,8001,906_1,900_1
170,8001,906_1,901_1
170,8001,906_1,902_1
170,8001,906_1,903_1
170,8001,906_1,904_1
170,8001,906_1,905_1
170,8001,906_1,907_1
170,8001,906_1,908_1
170,8001,907_1,898_1
170,8001,907_1,899_1
170,8001,907_1,900_1
170,8001,907_1,901_1
170,8001,907_1,902_1
170,8001,907_1,903_1
170,8001,907_1,904_1
170,8001,907_1,905_1
170,8001,907_1,906_1
170,8001,907_1,908_1
170,8001,908_1,898_1
170,8001,908_1,899_1
170,8001,908_1,900_1
170,8001,908_1,901_1
170,8001,908_1,902_1
170,8001,908_1,903_1
170,8001,908_1,904_1
170,8001,908_1,905_1
170,8001,908_1,906_1
170,8001,908_1,907_1
170,8001,909_1,111_4
170,8001,909_1,112_1
170,8001,909_1,113_1
170,8001,909_1,115_1
170,8001,909_1,116_1
170,8001,909_1,117_1
170,8001,909_1,120_1
170,8001,909_1,120_2
170,8001,909_1,121_1
170,8001,909_1,122_1
170,8001,909_1,1304_1
170,8001,909_1,50_1
170,8001,909_1,51_1
170,8001,909_1,52_1
170,8001,909_1,53_1
170,8001,909_1,842_2
170,8001,909_1,843_2
170,8001,909_1,844_2
170,8001,909_1,845_2
170,8001,909_1,846_2
170,8001,909_1,847_2
170,8001,909_1,849_2
170,8001,909_1,850_2
170,8001,909_1,851_2
170,8001,909_1,852_1
170,8001,909_1,853_2
170,8001,909_1,854_2
170,8001,909_2,123_1
170,8011,111_3,112_2
170,8011,111_3,113_2
170,8011,111_3,114_1
170,8011,111_3,115_1
170,8011,111_3,116_1
170,8011,111_3,117_1
170,8011,111_3,122_2
170,8011,111_3,123_1
170,8011,111_3,1304_2
170,8011,111_3,909_2
170,8011,111_4,120_1
170,8011,111_4,120_2
170,8011,111_4,121_1
170,8011,111_4,842_2
170,8011,111_4,843_2
170,8011,111_4,844_2
170,8011,111_4,845_2
170,8011,111_4,846_2
170,8011,111_4,847_2
170,8011,111_4,848_1
170,8011,111_4,849_2
170,8011,111_4,850_2
170,8011,111_4,851_2
170,8011,112_1,111_4
170,8011,112_1,120_1
170,8011,112_1,120_2
170,8011,112_1,121_1
170,8011,112_1,842_2
170,8011,112_1,843_2
170,8011,112_1,844_2
170,8011,112_1,845_2
170,8011,112_1,846_2
170,8011,112_1,847_2
170,8011,112_1,848_1
170,8011,112_1,849_2
170,8011,112_1,850_2
170,8011,112_1,851_2
170,8011,112_2,113_2
170,8011,112_2,114_1
170,8011,112_2,115_1
170,8011,112_2,116_1
170,8011,112_2,117_1
170,8011,112_2,122_2
170,8011,112_2,123_1
170,8011,112_2,1304_2
170,8011,112_2,909_2
170,8011,113_1,111_4
170,8011,113_1,112_1
170,8011,113_1,120_1
170,8011,113_1,120_2
170,8011,113_1,121_1
170,8011,113_1,842_2
170,8011,113_1,843_2
170,8011,113_1,844_2
170,8011,113_1,845_2
170,8011,113_1,846_2
170,8011,113_1,847_2
170,8011,113_1,848_1
170,8011,113_1,849_2
170,8011,113_1,850_2
170,8011,113_1,851_2
170,8011,113_2,114_1
170,8011,113_2,115_1
170,8011,113_2,116_1
170,8011,113_2,117_1
170,8011,113_2,122_2
170,8011,113_2,123_1
170,8011,113_2,1304_2
170,8011,113_2,909_2
170,8011,114_1,115_1
170,8011,114_1,116_1
170,8011,114_1,117_1
170,8011,114_1,122_2
170,8011,114_1,123_1
170,8011,114_1,1304_2
170,8011,114_1,909_2
170,8011,115_1,111_4
170,8011,115_1,112_1
170,8011,115_1,113_1
170,8011,115_1,116_1
170,8011,115_1,117_1
170,8011,115_1,120_1
170,8011,115_1,120_2
170,8011,115_1,121_1
170,8011,115_1,122_2
170,8011,115_1,123_1
170,8011,115_1,1304_2
170,8011,115_1,50_1
170,8011,115_1,51_1
170,8011,115_1,52_1
170,8011,115_1,53_1
170,8011,115_1,842_2
170,8011,115_1,843_2
170,8011,115_1,844_2
170,8011,115_1,845_2
170,8011,115_1,846_2
170,8011,115_1,909_2
170,8011,116_1,111_4
170,8011,116_1,112_1
170,8011,116_1,113_1
170,8011,116_1,117_1
170,8011,116_1,120_1
170,8011,116_1,120_2
170,8011,116_1,121_1
170,8011,116_1,122_2
170,8011,116_1,123_1
170,8011,116_1,1304_2
170,8011,116_1,50_1
170,8011,116_1,51_1
170,8011,116_1,52_1
170,8011,116_1,53_1
170,8011,116_1,842_2
170,8011,116_1,843_2
170,8011,116_1,844_2
170,8011,116_1,845_2
170,8011,116_1,846_2
170,8011,116_1,909_2
170,8011,117_1,111_4
170,8011,117_1,112_1
170,8011,117_1,113_1
170,8011,117_1,120_1
170,8011,117_1,120_2
170,8011,117_1,121_1
170,8011,117_1,122_2
170,8011,117_1,123_1
170,8011,117_1,1304_2
170,8011,117_1,50_1
170,8011,117_1,51_1
170,8011,117_1,52_1
170,8011,117_1,53_1
170,8011,117_1,842_2
170,8011,117_1,843_2
170,8011,117_1,844_2
170,8011,117_1,845_2
170,8011,117_1,846_2
170,8011,117_1,909_2
170,8011,120_1,111_3
170,8011,120_1,112_2
170,8011,120_1,113_2
170,8011,120_1,114_1
170,8011,120_1,115_1
170,8011,120_1,116_1
170,8011,120_1,117_1
170,8011,120_1,122_2
170,8011,120_1,123_1
170,8011,120_1,1304_2
170,8011,120_1,842_2
170,8011,120_1,843_2
170,8011,120_1,844_2
170,8011,120_1,845_2
170,8011,120_1,846_2
170,8011,120_1,847_2
170,8011,120_1,848_1
170,8011,120_1,849_2
170,8011,120_1,850_2
170,8011,120_1,851_2
170,8011,120_1,909_2
170,8011,120_2,111_3
170,8011,120_2,112_2
170,8011,120_2,113_2
170,8011,120_2,114_1
170,8011,120_2,115_1
170,8011,120_2,116_1
170,8011,120_2,117_1
170,8011,120_2,120_1
170,8011,120_2,121_1
170,8011,120_2,122_2
170,8011,120_2,123_1
170,8011,120_2,1304_2
170,8011,120_2,842_2
170,8011,120_2,843_2
170,8011,120_2,844_2
170,8011,120_2,845_2
170,8011,120_2,846_2
170,8011,120_2,847_2
170,8011,120_2,848_1
170,8011,120_2,849_2
170,8011,120_2,850_2
170,8011,120_2,851_2
170,8011,120_2,909_2
170,8011,121_1,111_3
170,8011,121_1,112_2
170,8011,121_1,113_2
170,8011,121_1,114_1
170,8011,121_1,115_1
170,8011,121_1,116_1
170,8011,121_1,117_1
170,8011,121_1,120_1
170,8011,121_1,122_2
170,8011,121_1,123_1
170,8011,121_1,1304_2
170,8011,121_1,842_2
170,8011,121_1,843_2
170,8011,121_1,844_2
170,8011,121_1,845_2
170,8011,121_1,846_2
170,8011,121_1,847_2
170,8011,121_1,848_1
170,8011,121_1,849_2
170,8011,121_1,850_2
170,8011,121_1,851_2
170,8011,121_1,909_2
170,8011,122_1,111_4
170,8011,122_1,112_1
170,8011,122_1,113_1
170,8011,122_1,115_1
170,8011,122_1,116_1
170,8011,122_1,117_1
170,8011,122_1,120_1
170,8011,122_1,120_2
170,8011,122_1,121_1
170,8011,122_1,50_1
170,8011,122_1,51_1
170,8011,122_1,52_1
170,8011,122_1,53_1
170,8011,122_1,842_2
170,8011,122_1,843_2
170,8011,122_1,844_2
170,8011,122_1,845_2
170,8011,122_1,846_2
170,8011,122_1,847_2
170,8011,122_1,848_1
170,8011,122_1,849_2
170,8011,122_1,850_2
170,8011,122_1,851_2
170,8011,122_1,852_1
170,8011,122_1,853_2
170,8011,122_1,854_2
170,8011,122_2,123_1
170,8011,122_2,1304_2
170,8011,122_2,909_2
170,8011,123_1,111_4
170,8011,123_1,112_1
170,8011,123_1,113_1
170,8011,123_1,115_1
170,8011,123_1,116_1
170,8011,123_1,117_1
170,8011,123_1,120_1
170,8011,123_1,120_2
170,8011,123_1,121_1
170,8011,123_1,122_1
170,8011,123_1,1304_1
170,8011,123_1,50_1
170,8011,123_1,51_1
170,8011,123_1,52_1
170,8011,123_1,53_1
170,8011,123_1,842_2
170,8011,123_1,843_2
170,8011,123_1,844_2
170,8011,123_1,845_2
170,8011,123_1,846_2
170,8011,123_1,847_2
170,8011,123_1,848_1
170,8011,123_1,849_2
170,8011,123_1,850_2
170,8011,123_1,851_2
170,8011,123_1,852_1
170,8011,123_1,853_2
170,8011,123_1,854_2
170,8011,123_1,909_1
170,8011,1304_1,111_4
170,8011,1304_1,112_1
170,8011,1304_1,113_1
170,8011,1304_1,115_1
170,8011,1304_1,116_1
170,8011,1304_1,117_1
170,8011,1304_1,120_1
170,8011,1304_1,120_2
170,8011,1304_1,121_1
170,8011,1304_1,122_1
170,8011,1304_1,50_1
170,8011,1304_1,51_1
170,8011,1304_1,52_1
170,8011,1304_1,53_1
170,8011,1304_1,842_2
170,8011,1304_1,843_2
170,8011,1304_1,844_2
170,8011,1304_1,845_2
170,8011,1304_1,846_2
170,8011,1304_1,847_2
170,8011,1304_1,848_1
170,8011,1304_1,849_2
170,8011,1304_1,850_2
170,8011,1304_1,851_2
170,8011,1304_1,852_1
170,8011,1304_1,853_2
170,8011,1304_1,854_2
170,8011,1304_2,123_1
170,8011,1304_2,909_2
170,8011,50_1,111_4
170,8011,50_1,112_1
170,8011,50_1,113_1
170,8011,50_1,120_1
170,8011,50_1,120_2
170,8011,50_1,121_1
170,8011,50_1,51_1
170,8011,50_1,52_1
170,8011,50_1,53_1
170,8011,50_1,842_2
170,8011,50_1,843_2
170,8011,50_1,844_2
170,8011,50_1,845_2
170,8011,50_1,846_2
170,8011,51_1,111_4
170,8011,51_1,112_1
