系統番号,上下区分,系統名,通過順序,停留所名称,計画通過時刻,仕業番号
2321,往,徳島駅前−竜王団地,34,角の瀬西,19:21:00,委8
2321,往,徳島駅前−竜王団地,35,東黒田東,19:22:00,委8
2321,往,徳島駅前−竜王団地,36,東黒田西,19:23:00,委8
2321,往,徳島駅前−竜王団地,37,東傍示,19:24:00,委8
2321,往,徳島駅前−竜王団地,38,北井上支所前,19:26:00,委8
2321,往,徳島駅前−竜王団地,39,高杉医院前,19:26:00,委8
2321,往,徳島駅前−竜王団地,40,天満,19:26:00,委8
2321,往,徳島駅前−竜王団地,41,西沢,19:27:00,委8
2321,往,徳島駅前−竜王団地,42,第十,19:28:00,委8
2321,往,徳島駅前−竜王団地,43,竜王団地北,19:29:00,委8
2321,往,徳島駅前−竜王団地,44,竜王団地,19:33:00,委8
2322,復,竜王団地−徳島駅前,1,竜王団地,8:20:00,委6
2322,復,竜王団地−徳島駅前,2,竜王団地北,8:20:00,委6
2322,復,竜王団地−徳島駅前,3,第十,8:22:00,委6
2322,復,竜王団地−徳島駅前,4,西沢,8:23:00,委6
2322,復,竜王団地−徳島駅前,5,天満,8:23:00,委6
2322,復,竜王団地−徳島駅前,6,高杉医院前,8:24:00,委6
2322,復,竜王団地−徳島駅前,7,北井上支所前,8:25:00,委6
2322,復,竜王団地−徳島駅前,8,東傍示,8:25:00,委6
2322,復,竜王団地−徳島駅前,9,東黒田西,8:26:00,委6
2322,復,竜王団地−徳島駅前,10,東黒田東,8:27:00,委6
2322,復,竜王団地−徳島駅前,11,角の瀬西,8:28:00,委6
2322,復,竜王団地−徳島駅前,12,角の瀬,8:29:00,委6
2322,復,竜王団地−徳島駅前,13,一の橋,8:30:00,委6
2322,復,竜王団地−徳島駅前,14,不動西町四丁目,8:31:00,委6
2322,復,竜王団地−徳島駅前,15,日吉,8:32:00,委6
2322,復,竜王団地−徳島駅前,16,不動西町一丁目,8:32:00,委6
2322,復,竜王団地−徳島駅前,17,不動回転場,8:35:00,委6
2322,復,竜王団地−徳島駅前,18,不動支所前,8:35:00,委6
2322,復,竜王団地−徳島駅前,19,不動橋北,8:36:00,委6
2322,復,竜王団地−徳島駅前,20,不動橋,8:36:00,委6
2322,復,竜王団地−徳島駅前,21,不動前,8:36:00,委6
2322,復,竜王団地−徳島駅前,22,不動東町二丁目,8:37:00,委6
2322,復,竜王団地−徳島駅前,23,不動東町三丁目,8:37:00,委6
2322,復,竜王団地−徳島駅前,24,不動東町四丁目,8:39:00,委6
2322,復,竜王団地−徳島駅前,25,不動東町二丁目,8:39:00,委6
2322,復,竜王団地−徳島駅前,25,不動東町二丁目,8:39:00,委6
2322,復,竜王団地−徳島駅前,26,不動前,8:40:00,委6
2322,復,竜王団地−徳島駅前,27,不動橋,8:40:00,委6
2322,復,竜王団地−徳島駅前,28,北島田,8:42:00,委6
2322,復,竜王団地−徳島駅前,29,中島田,8:43:00,委6
2322,復,竜王団地−徳島駅前,30,南島田,8:43:00,委6
2322,復,竜王団地−徳島駅前,31,医学部前,8:44:00,委6
2322,復,竜王団地−徳島駅前,32,県立中央病院・徳島大学病院前,8:47:00,委6
2322,復,竜王団地−徳島駅前,33,佐古八番町,8:47:00,委6
2322,復,竜王団地−徳島駅前,34,佐古七番町,8:47:00,委6
2322,復,竜王団地−徳島駅前,35,佐古六番町,8:48:00,委6
2322,復,竜王団地−徳島駅前,36,佐古五番町,8:49:00,委6
2322,復,竜王団地−徳島駅前,37,佐古三番町,8:50:00,委6
2322,復,竜王団地−徳島駅前,38,佐古一番町,8:50:00,委6
2322,復,竜王団地−徳島駅前,39,南出来島,8:51:00,委6
2322,復,竜王団地−徳島駅前,40,郷土文化会館前,8:52:00,委6
2322,復,竜王団地−徳島駅前,41,元町,8:53:00,委6
2322,復,竜王団地−徳島駅前,42,徳島駅前,9:01:00,委6
2322,復,竜王団地−徳島駅前,1,竜王団地,10:15:00,委6
2322,復,竜王団地−徳島駅前,2,竜王団地北,10:15:00,委6
2322,復,竜王団地−徳島駅前,3,第十,10:17:00,委6
2322,復,竜王団地−徳島駅前,4,西沢,10:18:00,委6
2322,復,竜王団地−徳島駅前,5,天満,10:18:00,委6
2322,復,竜王団地−徳島駅前,6,高杉医院前,10:19:00,委6
2322,復,竜王団地−徳島駅前,7,北井上支所前,10:20:00,委6
2322,復,竜王団地−徳島駅前,8,東傍示,10:20:00,委6
2322,復,竜王団地−徳島駅前,9,東黒田西,10:21:00,委6
2322,復,竜王団地−徳島駅前,10,東黒田東,10:22:00,委6
2322,復,竜王団地−徳島駅前,11,角の瀬西,10:23:00,委6
2322,復,竜王団地−徳島駅前,12,角の瀬,10:24:00,委6
2322,復,竜王団地−徳島駅前,13,一の橋,10:25:00,委6
2322,復,竜王団地−徳島駅前,14,不動西町四丁目,10:26:00,委6
2322,復,竜王団地−徳島駅前,15,日吉,10:27:00,委6
2322,復,竜王団地−徳島駅前,16,不動西町一丁目,10:27:00,委6
2322,復,竜王団地−徳島駅前,17,不動回転場,10:30:00,委6
2322,復,竜王団地−徳島駅前,18,不動支所前,10:30:00,委6
2322,復,竜王団地−徳島駅前,19,不動橋北,10:31:00,委6
2322,復,竜王団地−徳島駅前,20,不動橋,10:31:00,委6
2322,復,竜王団地−徳島駅前,21,不動前,10:31:00,委6
2322,復,竜王団地−徳島駅前,22,不動東町二丁目,10:32:00,委6
2322,復,竜王団地−徳島駅前,23,不動東町三丁目,10:32:00,委6
2322,復,竜王団地−徳島駅前,24,不動東町四丁目,10:34:00,委6
2322,復,竜王団地−徳島駅前,25,不動東町二丁目,10:34:00,委6
2322,復,竜王団地−徳島駅前,26,不動前,10:35:00,委6
2322,復,竜王団地−徳島駅前,27,不動橋,10:35:00,委6
2322,復,竜王団地−徳島駅前,28,北島田,10:37:00,委6
2322,復,竜王団地−徳島駅前,29,中島田,10:38:00,委6
2322,復,竜王団地−徳島駅前,30,南島田,10:38:00,委6
2322,復,竜王団地−徳島駅前,31,医学部前,10:39:00,委6
2322,復,竜王団地−徳島駅前,32,県立中央病院・徳島大学病院前,10:42:00,委6
2322,復,竜王団地−徳島駅前,33,佐古八番町,10:42:00,委6
2322,復,竜王団地−徳島駅前,34,佐古七番町,10:42:00,委6
2322,復,竜王団地−徳島駅前,35,佐古六番町,10:43:00,委6
2322,復,竜王団地−徳島駅前,36,佐古五番町,10:44:00,委6
2322,復,竜王団地−徳島駅前,37,佐古三番町,10:45:00,委6
2322,復,竜王団地−徳島駅前,38,佐古一番町,10:45:00,委6
2322,復,竜王団地−徳島駅前,39,南出来島,10:46:00,委6
2322,復,竜王団地−徳島駅前,40,郷土文化会館前,10:47:00,委6
2322,復,竜王団地−徳島駅前,41,元町,10:48:00,委6
2322,復,竜王団地−徳島駅前,1,竜王団地,13:45:00,委7
2322,復,竜王団地−徳島駅前,2,竜王団地北,13:45:00,委7
2322,復,竜王団地−徳島駅前,3,第十,13:47:00,委7
2322,復,竜王団地−徳島駅前,4,西沢,13:48:00,委7
2322,復,竜王団地−徳島駅前,5,天満,13:48:00,委7
2322,復,竜王団地−徳島駅前,6,高杉医院前,13:49:00,委7
2322,復,竜王団地−徳島駅前,7,北井上支所前,13:50:00,委7
2322,復,竜王団地−徳島駅前,8,東傍示,13:50:00,委7
2322,復,竜王団地−徳島駅前,9,東黒田西,13:51:00,委7
2322,復,竜王団地−徳島駅前,10,東黒田東,13:52:00,委7
2322,復,竜王団地−徳島駅前,11,角の瀬西,13:53:00,委7
2322,復,竜王団地−徳島駅前,12,角の瀬,13:54:00,委7
2322,復,竜王団地−徳島駅前,13,一の橋,13:55:00,委7
2322,復,竜王団地−徳島駅前,14,不動西町四丁目,13:56:00,委7
2322,復,竜王団地−徳島駅前,15,日吉,13:57:00,委7
2322,復,竜王団地−徳島駅前,16,不動西町一丁目,13:57:00,委7
2322,復,竜王団地−徳島駅前,17,不動回転場,14:00:00,委7
2322,復,竜王団地−徳島駅前,18,不動支所前,14:00:00,委7
2322,復,竜王団地−徳島駅前,19,不動橋北,14:01:00,委7
2322,復,竜王団地−徳島駅前,20,不動橋,14:01:00,委7
2322,復,竜王団地−徳島駅前,21,不動前,14:01:00,委7
2322,復,竜王団地−徳島駅前,22,不動東町二丁目,14:02:00,委7
2322,復,竜王団地−徳島駅前,23,不動東町三丁目,14:02:00,委7
2322,復,竜王団地−徳島駅前,24,不動東町四丁目,14:04:00,委7
2322,復,竜王団地−徳島駅前,25,不動東町二丁目,14:04:00,委7
2322,復,竜王団地−徳島駅前,26,不動前,14:05:00,委7
2322,復,竜王団地−徳島駅前,27,不動橋,14:05:00,委7
2322,復,竜王団地−徳島駅前,28,北島田,14:07:00,委7
2322,復,竜王団地−徳島駅前,29,中島田,14:08:00,委7
2322,復,竜王団地−徳島駅前,30,南島田,14:08:00,委7
2322,復,竜王団地−徳島駅前,31,医学部前,14:09:00,委7
2322,復,竜王団地−徳島駅前,32,県立中央病院・徳島大学病院前,14:12:00,委7
2322,復,竜王団地−徳島駅前,33,佐古八番町,14:12:00,委7
2322,復,竜王団地−徳島駅前,34,佐古七番町,14:12:00,委7
2322,復,竜王団地−徳島駅前,35,佐古六番町,14:13:00,委7
2322,復,竜王団地−徳島駅前,36,佐古五番町,14:14:00,委7
2322,復,竜王団地−徳島駅前,37,佐古三番町,14:15:00,委7
2322,復,竜王団地−徳島駅前,38,佐古一番町,14:15:00,委7
2322,復,竜王団地−徳島駅前,39,南出来島,14:16:00,委7
2322,復,竜王団地−徳島駅前,40,郷土文化会館前,14:17:00,委7
2322,復,竜王団地−徳島駅前,41,元町,14:18:00,委7
2322,復,竜王団地−徳島駅前,42,徳島駅前,14:26:00,委7
2322,復,竜王団地−徳島駅前,1,竜王団地,17:45:00,委8
2322,復,竜王団地−徳島駅前,2,竜王団地北,17:45:00,委8
2322,復,竜王団地−徳島駅前,3,第十,17:47:00,委8
2322,復,竜王団地−徳島駅前,4,西沢,17:48:00,委8
2322,復,竜王団地−徳島駅前,5,天満,17:48:00,委8
2322,復,竜王団地−徳島駅前,6,高杉医院前,17:49:00,委8
2322,復,竜王団地−徳島駅前,7,北井上支所前,17:50:00,委8
2322,復,竜王団地−徳島駅前,8,東傍示,17:50:00,委8
2322,復,竜王団地−徳島駅前,9,東黒田西,17:51:00,委8
2322,復,竜王団地−徳島駅前,10,東黒田東,17:52:00,委8
2322,復,竜王団地−徳島駅前,11,角の瀬西,17:53:00,委8
2322,復,竜王団地−徳島駅前,12,角の瀬,17:54:00,委8
2322,復,竜王団地−徳島駅前,13,一の橋,17:55:00,委8
2322,復,竜王団地−徳島駅前,14,不動西町四丁目,17:56:00,委8
2322,復,竜王団地−徳島駅前,15,日吉,17:57:00,委8
2322,復,竜王団地−徳島駅前,16,不動西町一丁目,17:57:00,委8
2322,復,竜王団地−徳島駅前,17,不動回転場,18:00:00,委8
2322,復,竜王団地−徳島駅前,18,不動支所前,18:00:00,委8
2322,復,竜王団地−徳島駅前,19,不動橋北,18:01:00,委8
2322,復,竜王団地−徳島駅前,20,不動橋,18:01:00,委8
2322,復,竜王団地−徳島駅前,21,不動前,18:01:00,委8
2322,復,竜王団地−徳島駅前,22,不動東町二丁目,18:02:00,委8
2322,復,竜王団地−徳島駅前,23,不動東町三丁目,18:02:00,委8
2322,復,竜王団地−徳島駅前,24,不動東町四丁目,18:04:00,委8
2322,復,竜王団地−徳島駅前,25,不動東町二丁目,18:04:00,委8
2322,復,竜王団地−徳島駅前,26,不動前,18:05:00,委8
2322,復,竜王団地−徳島駅前,27,不動橋,18:05:00,委8
2322,復,竜王団地−徳島駅前,28,北島田,18:07:00,委8
2322,復,竜王団地−徳島駅前,29,中島田,18:08:00,委8
2322,復,竜王団地−徳島駅前,30,南島田,18:08:00,委8
2322,復,竜王団地−徳島駅前,31,医学部前,18:09:00,委8
2322,復,竜王団地−徳島駅前,32,県立中央病院・徳島大学病院前,18:12:00,委8
2322,復,竜王団地−徳島駅前,33,佐古八番町,18:12:00,委8
2322,復,竜王団地−徳島駅前,34,佐古七番町,18:12:00,委8
2322,復,竜王団地−徳島駅前,35,佐古六番町,18:13:00,委8
2322,復,竜王団地−徳島駅前,36,佐古五番町,18:14:00,委8
2322,復,竜王団地−徳島駅前,37,佐古三番町,18:15:00,委8
2322,復,竜王団地−徳島駅前,38,佐古一番町,18:15:00,委8
2322,復,竜王団地−徳島駅前,39,南出来島,18:16:00,委8
2322,復,竜王団地−徳島駅前,40,郷土文化会館前,18:17:00,委8
2322,復,竜王団地−徳島駅前,41,元町,18:18:00,委8
2322,復,竜王団地−徳島駅前,42,徳島駅前,18:32:00,委8
2361,往,徳島駅前−フジグラン石井,1,徳島駅前,9:50:00,徳5
2361,往,徳島駅前−フジグラン石井,2,元町,9:51:00,徳5
2361,往,徳島駅前−フジグラン石井,3,南出来島,9:52:00,徳5
2361,往,徳島駅前−フジグラン石井,4,佐古一番町,9:53:00,徳5
2361,往,徳島駅前−フジグラン石井,5,佐古三番町,9:54:00,徳5
2361,往,徳島駅前−フジグラン石井,6,佐古五番町,9:55:00,徳5
2361,往,徳島駅前−フジグラン石井,7,佐古六番町,9:56:00,徳5
2361,往,徳島駅前−フジグラン石井,8,佐古七番町,9:56:00,徳5
2361,往,徳島駅前−フジグラン石井,9,佐古八番町,9:57:00,徳5
2361,往,徳島駅前−フジグラン石井,10,県立中央病院・徳島大学病院前,10:00:00,徳5
2361,往,徳島駅前−フジグラン石井,11,庄町一丁目,10:01:00,徳5
2361,往,徳島駅前−フジグラン石井,12,南島田,10:01:00,徳5
2361,往,徳島駅前−フジグラン石井,13,中島田西,10:02:00,徳5
2361,往,徳島駅前−フジグラン石井,14,南島田二丁目,10:03:00,徳5
2361,往,徳島駅前−フジグラン石井,15,南島田三丁目,10:04:00,徳5
2361,往,徳島駅前−フジグラン石井,16,岩延,10:06:00,徳5
2361,往,徳島駅前−フジグラン石井,17,西部環境センター前,10:06:00,徳5
2361,往,徳島駅前−フジグラン石井,18,農村環境改善センター前,10:07:00,徳5
2361,往,徳島駅前−フジグラン石井,19,井戸,10:09:00,徳5
2361,往,徳島駅前−フジグラン石井,20,日開東,10:10:00,徳5
2361,往,徳島駅前−フジグラン石井,21,日開,10:11:00,徳5
2361,往,徳島駅前−フジグラン石井,22,日開西,10:12:00,徳5
2361,往,徳島駅前−フジグラン石井,23,池尻北,10:12:00,徳5
2361,往,徳島駅前−フジグラン石井,24,芝原東,10:14:00,徳5
2361,往,徳島駅前−フジグラン石井,25,芝原西,10:15:00,徳5
2361,往,徳島駅前−フジグラン石井,26,観音堂,10:16:00,徳5
2361,往,徳島駅前−フジグラン石井,27,竜王団地南,10:16:00,徳5
2361,往,徳島駅前−フジグラン石井,28,竜王団地,10:19:00,徳5
2361,往,徳島駅前−フジグラン石井,29,竜王団地南,10:19:00,徳5
2361,往,徳島駅前−フジグラン石井,30,高畑南,10:20:00,徳5
2361,往,徳島駅前−フジグラン石井,31,高畑東,10:20:00,徳5
2361,往,徳島駅前−フジグラン石井,32,天神東,10:21:00,徳5
2361,往,徳島駅前−フジグラン石井,33,天神南,10:22:00,徳5
2361,往,徳島駅前−フジグラン石井,34,フジグラン石井,10:28:00,徳5
2361,往,徳島駅前−フジグラン石井,1,徳島駅前,14:50:00,徳8
2361,往,徳島駅前−フジグラン石井,2,元町,14:51:00,徳8
2361,往,徳島駅前−フジグラン石井,3,南出来島,14:52:00,徳8
2361,往,徳島駅前−フジグラン石井,4,佐古一番町,14:53:00,徳8
2361,往,徳島駅前−フジグラン石井,5,佐古三番町,14:54:00,徳8
2361,往,徳島駅前−フジグラン石井,6,佐古五番町,14:55:00,徳8
2361,往,徳島駅前−フジグラン石井,7,佐古六番町,14:56:00,徳8
2361,往,徳島駅前−フジグラン石井,8,佐古七番町,14:56:00,徳8
2361,往,徳島駅前−フジグラン石井,9,佐古八番町,14:57:00,徳8
2361,往,徳島駅前−フジグラン石井,10,県立中央病院・徳島大学病院前,15:00:00,徳8
2361,往,徳島駅前−フジグラン石井,11,庄町一丁目,15:01:00,徳8
2361,往,徳島駅前−フジグラン石井,12,南島田,15:01:00,徳8
2361,往,徳島駅前−フジグラン石井,13,中島田西,15:02:00,徳8
2361,往,徳島駅前−フジグラン石井,14,南島田二丁目,15:03:00,徳8
2361,往,徳島駅前−フジグラン石井,15,南島田三丁目,15:04:00,徳8
2361,往,徳島駅前−フジグラン石井,16,岩延,15:06:00,徳8
2361,往,徳島駅前−フジグラン石井,17,西部環境センター前,15:06:00,徳8
2361,往,徳島駅前−フジグラン石井,18,農村環境改善センター前,15:07:00,徳8
2361,往,徳島駅前−フジグラン石井,19,井戸,15:09:00,徳8
2361,往,徳島駅前−フジグラン石井,20,日開東,15:10:00,徳8
2361,往,徳島駅前−フジグラン石井,21,日開,15:11:00,徳8
2361,往,徳島駅前−フジグラン石井,22,日開西,15:12:00,徳8
2361,往,徳島駅前−フジグラン石井,23,池尻北,15:12:00,徳8
2361,往,徳島駅前−フジグラン石井,24,芝原東,15:14:00,徳8
2361,往,徳島駅前−フジグラン石井,25,芝原西,15:15:00,徳8
2361,往,徳島駅前−フジグラン石井,26,観音堂,15:16:00,徳8
2361,往,徳島駅前−フジグラン石井,27,竜王団地南,15:16:00,徳8
2361,往,徳島駅前−フジグラン石井,28,竜王団地,15:19:00,徳8
2361,往,徳島駅前−フジグラン石井,29,竜王団地南,15:19:00,徳8
2361,往,徳島駅前−フジグラン石井,30,高畑南,15:20:00,徳8
2361,往,徳島駅前−フジグラン石井,31,高畑東,15:20:00,徳8
2361,往,徳島駅前−フジグラン石井,32,天神東,15:21:00,徳8
2361,往,徳島駅前−フジグラン石井,33,天神南,15:22:00,徳8
2361,往,徳島駅前−フジグラン石井,34,フジグラン石井,15:28:00,徳8
2361,往,徳島駅前−フジグラン石井,1,徳島駅前,17:20:00,鍛2
2361,往,徳島駅前−フジグラン石井,2,元町,17:21:00,鍛2
2361,往,徳島駅前−フジグラン石井,3,南出来島,17:22:00,鍛2
2361,往,徳島駅前−フジグラン石井,4,佐古一番町,17:23:00,鍛2
2361,往,徳島駅前−フジグラン石井,5,佐古三番町,17:24:00,鍛2
2361,往,徳島駅前−フジグラン石井,6,佐古五番町,17:25:00,鍛2
2361,往,徳島駅前−フジグラン石井,7,佐古六番町,17:26:00,鍛2
2361,往,徳島駅前−フジグラン石井,8,佐古七番町,17:26:00,鍛2
